client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,67.5,0,5,1325211.52,265042.304,935.914,0.2,0,0,1,14.097083396993796,12.487648502938939,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,48.7,0,4,1599526.4,399881.6,1317.445,0.0,1,1,0,14.285218768578222,12.898926283010564,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,61.4,0,5,2142750.89,428550.178,1407.376,0.0,0,0,1,14.577601490804842,12.968165445127358,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,43.5,0,4,1548140.0699999998,387035.01749999996,1280.5425,0.0,1,0,1,14.252565459470635,12.86627303615677,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,82.4,0,5,1585907.37,317181.47400000005,1030.764,0.0,0,0,0,14.276667905233028,12.66723251500956,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,84.3,0,4,1010217.73,252554.4325,842.145,0.0,0,1,0,13.825677429727202,12.439386038256812,1,2,C1,Global Investors,C1 · Global Investors
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,47.0,0,5,1778693.75,355738.75,1195.8139999999999,0.2,0,0,0,14.391390366765352,12.781954703168779,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,56.9,0,4,1061478.67,265369.6675,913.8325,0.0,0,0,1,13.87517440779885,12.488882872918449,1,2,C1,Global Investors,C1 · Global Investors
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,66.3,0,4,1773474.26,443368.565,1402.0425,0.5,0,0,1,14.388451603281768,13.002158933754385,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,56.2,0,4,1508032.25,377008.0625,1307.08,0.0,0,0,0,14.22631687637858,12.840024504602766,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,85.6,0,6,1928172.72,321362.12,1028.86,0.0,0,1,0,14.47208385382797,12.6803269777239,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,57.3,1,4,1372403.2,343100.8,1247.4850000000001,0.0,0,1,0,14.132074650294014,12.74578247511666,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,65.1,0,5,1457871.69,291574.338,948.3880000000001,0.0,0,0,1,14.192488869494111,12.583053700780049,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,60.2,0,6,1884156.9000000001,314026.15,1053.735,0.0,0,1,0,14.448991541646835,12.657234726120663,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,86.9,0,5,1694448.83,338889.766,1120.576,0.0,0,0,1,14.34286866203708,12.733433110248429,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,61.3,0,10,2932241.75,293224.175,1002.383,0.1,0,1,0,14.891278131876645,12.58869610820085,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,55.3,0,5,1517969.44,303593.888,1070.234,0.4,0,0,1,14.232884763757333,12.623449486417188,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,65.7,0,5,1791082.79,358216.558,1266.366,0.2,0,0,0,14.398331463868113,12.788895784716205,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,47.8,0,4,1247795.31,311948.8275,993.05,0.25,0,0,1,14.03688960144977,12.650597644565547,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,71.5,0,4,1547311.29,386827.8225,1279.3725,0.0,0,0,0,14.252029977314441,12.865737555038514,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,46.0,0,5,1077148.21,215429.642,677.3399999999999,0.2,0,0,1,13.889828488789417,12.280394289854371,1,2,C1,Global Investors,C1 · Global Investors
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,57.4,0,5,1888995.1600000001,377799.032,1282.528,0.2,0,0,0,14.451556113659981,12.842120318750442,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,55.4,0,4,1404998.67,351249.6675,1250.4325,0.25,0,0,1,14.15554762587451,12.769255399984159,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,54.2,1,5,1632608.66,326521.73199999996,1160.556,0.0,0,0,0,14.305690310924188,12.696254848552217,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,58.6,1,5,1987876.4,397575.27999999997,1445.752,0.0,0,0,0,14.502577994276862,12.893142094037264,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,50.3,0,4,1173683.53,293420.8825,963.325,0.0,0,0,0,13.97565852946118,12.589366724391137,1,2,C1,Global Investors,C1 · Global Investors
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,61.9,0,5,1607228.75,321445.75,1018.368,0.0,0,0,1,14.290022602764507,12.68058717908164,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,49.0,0,4,1175129.27,293782.3175,1105.1225,0.25,0,1,0,13.976889567500091,12.590597759285394,1,0,C1,Global Investors,C1 · Global Investors
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,56.6,1,4,1858527.54,464631.885,1365.68,0.25,0,0,0,14.435295625071806,13.049002878130828,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,48.8,0,6,1854608.29,309101.38166666665,1047.8,0.0,0,0,0,14.433184606502113,12.641427833256058,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,56.7,0,5,1374460.79,274892.158,872.838,0.4,0,0,1,14.133572787001324,12.524137784793036,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,48.4,0,4,1101390.25,275347.5625,913.8425,0.25,0,0,1,13.912084711344605,12.525793074048709,1,2,C1,Global Investors,C1 · Global Investors
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,58.7,0,4,1126492.46,281623.115,983.505,0.0,0,1,1,13.93462023324504,12.54832853525291,1,2,C1,Global Investors,C1 · Global Investors
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,92.9,0,4,1330493.26,332623.315,1106.8675,0.0,0,0,0,14.101061055222969,12.714768948901696,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,55.2,0,5,1463432.3599999999,292686.47199999995,913.774,0.0,0,1,0,14.1962958494002,12.586860670260721,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,59.3,0,8,2026517.4,253314.675,857.8050000000001,0.0,0,0,0,14.521829804703334,12.442391717217603,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,53.4,0,5,1438239.28,287647.856,953.568,0.0,0,0,0,14.178930896489597,12.569495765228082,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,66.8,0,4,1338718.0,334679.5,1026.3200000000002,0.0,0,0,1,14.107223744546955,12.720931624372803,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,52.4,0,4,1390091.2,347522.8,1204.3675,0.0,0,0,0,14.144880633842327,12.758588430850338,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,83.8,0,9,2744452.35,304939.15,993.5088888888889,0.1111111111111111,0,0,0,14.825092469195992,12.627870806825824,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,82.8,0,4,1270440.42,317610.105,1039.56,0.0,0,0,0,14.054874972847795,12.668582973109082,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,56.9,0,4,1474211.53,368552.8825,1187.925,0.0,0,1,0,14.20363452722637,12.817342201089149,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,70.0,0,4,1120539.44,280134.86,929.245,0.0,0,0,0,13.929321662602643,12.543029978758714,1,2,C1,Global Investors,C1 · Global Investors
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,56.9,0,6,2109277.6,351546.26666666666,1115.6333333333334,0.6666666666666666,1,1,0,14.56185655125798,12.77009945250582,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,50.6,0,4,1178979.21,294744.8025,989.8299999999999,0.0,0,0,1,13.980160393967266,12.593868577416112,1,0,C1,Global Investors,C1 · Global Investors
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,59.1,0,4,1579301.3599999999,394825.33999999997,1355.5975,0.25,0,1,0,14.272493763189962,12.88620130164119,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,90.6,0,5,2020519.52,404103.904,1344.1439999999998,0.2,0,0,1,14.5188657193511,12.909429786602926,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,54.7,0,5,1441406.17,288281.234,919.8399999999999,0.4,1,1,1,14.181130395790618,12.571695258418647,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,63.5,0,4,1278854.25,319713.5625,1102.44,0.25,0,0,0,14.061475899801314,12.675183884526648,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,51.7,0,4,1355662.25,338915.5625,1119.4675,0.0,0,0,0,14.119801375932854,12.733509227749458,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,56.6,0,4,1306907.58,326726.895,1101.62,0.0,0,0,0,14.083175043717759,12.696882978088619,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,49.8,0,5,1489333.49,297866.698,1059.8319999999999,0.0,0,0,1,14.213839927136657,12.604404700462307,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,81.4,0,5,1625480.88,325096.176,1112.538,0.0,0,0,0,14.301314871324685,12.691879419696287,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,49.9,1,4,1448881.28,362220.32,1095.85,0.0,0,1,0,14.186302975766466,12.800010685206024,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,51.8,0,4,1557125.73,389281.4325,1261.5275,0.25,0,0,0,14.258352841209692,12.872060406713404,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,49.0,0,4,1107164.17,276791.0425,932.7550000000001,0.25,0,1,0,13.917313405619524,12.531021754118772,1,0,C1,Global Investors,C1 · Global Investors
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,46.6,0,5,1431941.84,286388.368,851.818,0.2,0,0,0,14.174542709504937,12.565107590474527,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,57.8,0,4,1572779.33,393194.8325,1450.2925,0.25,0,0,1,14.268355521938746,12.882063068267138,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,53.8,0,5,1439142.47,287828.494,957.588,0.0,0,1,0,14.179558682081048,12.570123549074104,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,76.7,0,5,1521570.62,304314.124,1039.274,0.2,0,0,1,14.235254319179765,12.625819035603017,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,38.0,0,5,1150384.09,230076.81800000003,833.3799999999999,0.0,0,0,1,13.95560730515561,12.34617286981199,1,2,C1,Global Investors,C1 · Global Investors
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,70.9,0,6,2246488.58,374414.76333333337,1129.4916666666666,0.16666666666666666,0,1,0,14.624879369155309,12.833122125619498,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,59.0,1,4,1413902.33,353475.5825,1194.0325,0.0,0,1,0,14.161864756764937,12.77557251742859,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,65.0,0,5,1709458.65,341891.73,1138.044,0.4,0,1,0,14.351687884390124,12.742252311873973,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,53.7,0,4,1269395.74,317348.935,1048.3425,0.25,0,0,0,14.05405233770878,12.66776033991342,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,67.8,0,6,1905852.0899999999,317642.01499999996,1067.28,0.0,0,0,0,14.460440282576123,12.668683436841697,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,43.3,0,5,1880012.18,376002.436,1191.826,0.4,0,0,0,14.446789345419855,12.83735356062815,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,75.7,0,4,1685882.3900000001,421470.59750000003,1415.63,0.0,0,0,0,14.33780025145095,12.951507669811983,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,69.8,1,4,1456436.3,364109.075,1219.0675,0.5,0,1,0,14.19150380605131,12.805211504750204,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,75.0,0,5,1427531.56,285506.31200000003,965.024,0.0,0,1,0,14.171458029359009,12.562022918958647,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,80.4,0,4,1522144.26,380536.065,1252.745,0.25,0,0,1,14.235631253059891,12.849338862840625,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,42.0,0,5,1282267.95,256453.59,884.2239999999999,0.0,0,1,0,14.064141683851611,12.454706890883019,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,85.2,0,6,1513641.46,252273.57666666666,851.395,0.0,0,0,0,14.230029529211873,12.438273363268362,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,75.9,0,5,1762231.92,352446.38399999996,1083.6119999999999,0.4,0,0,0,14.382092267434237,12.772656624845068,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,57.3,0,4,1185505.46,296376.365,986.395,0.0,0,0,1,13.985680633650313,12.599388803091246,1,0,C1,Global Investors,C1 · Global Investors
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,55.0,0,5,1928188.6099999999,385637.72199999995,1354.634,0.0,0,0,1,14.472092094752718,12.862656256801246,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,44.6,0,4,1681153.28,420288.32,1287.6625,0.25,0,0,0,14.334991186882498,12.948698610249231,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,87.4,0,6,1450519.57,241753.2616666667,786.9733333333334,0.16666666666666666,0,1,0,14.18743306375983,12.395677041564161,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,74.1,0,4,1041853.81,260463.4525,854.79,0.0,0,0,0,13.856513153775134,12.470221672131013,1,2,C1,Global Investors,C1 · Global Investors
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,41.6,0,5,980850.4199999999,196170.08399999997,703.798,0.0,0,0,0,13.796176269380396,12.186742435027606,1,2,C1,Global Investors,C1 · Global Investors
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,64.1,0,4,1356644.74,339161.185,1161.6775,0.0,0,0,0,14.120525843570276,12.734233693784262,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,52.6,0,8,2817926.96,352240.87,1218.0425,0.125,0,0,0,14.851512406884043,12.772073349295852,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,61.3,0,5,1732558.38,346511.676,1196.466,0.0,0,0,0,14.365110283629123,12.755674679915538,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,75.7,0,5,1062675.82,212535.16400000002,692.664,0.2,0,0,0,13.876301584758162,12.266867436396446,1,2,C1,Global Investors,C1 · Global Investors
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,59.8,0,6,1668973.02,278162.17,923.105,0.3333333333333333,0,0,1,14.327719636315507,12.53596316293547,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,38.0,0,4,1363013.17,340753.2925,1113.615,0.0,0,1,1,14.125209106809516,12.738916946691466,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,80.5,0,7,2189906.04,312843.72000000003,1061.722857142857,0.2857142857142857,0,0,1,14.59936965340318,12.65346224418644,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,74.5,1,4,1131592.65,282898.1625,981.955,0.0,0,0,1,13.939137506870297,12.552845796875237,1,2,C1,Global Investors,C1 · Global Investors
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,82.1,0,6,2000308.58,333384.76333333337,1201.5883333333334,0.16666666666666666,0,1,0,14.508812516545483,12.717055546927389,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,54.6,0,4,1449544.65,362386.1625,1174.44,0.0,0,0,0,14.186760720466422,12.80046842895841,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,72.8,0,4,1125013.8,281253.45,874.345,0.25,0,0,0,13.93330674908968,12.54701505459782,1,1,C1,Global Investors,C1 · Global Investors
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,76.9,0,9,3403263.85,378140.4277777778,1222.908888888889,0.1111111111111111,0,1,1,15.040245778841289,12.843023552186239,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,50.0,0,5,1483838.77,296767.754,964.9799999999999,0.0,0,0,0,14.210143725181986,12.600708508453103,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,45.3,0,5,1677155.01,335431.002,1090.3,0.2,0,0,0,14.33261006569724,12.72317453825011,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,64.2,0,5,1328084.36,265616.87200000003,850.948,0.4,0,1,1,14.099248884061264,12.489813983477228,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,70.6,0,4,957679.27,239419.8175,820.9825000000001,0.0,0,0,0,13.772269253856546,12.385978025301243,1,2,C1,Global Investors,C1 · Global Investors
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,64.4,0,5,1715058.23,343011.646,1102.66,0.2,0,0,1,14.354958174428956,12.745522594273105,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,65.0,0,6,1998798.72,333133.12,1104.1699999999998,0.16666666666666666,0,0,0,14.508057418368127,12.716300450638194,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,90.7,0,5,1995551.0899999999,399110.218,1285.854,0.4,0,1,1,14.506431306863629,12.896995398885345,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
